"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2020,830,2,0,10.56,12.41,12.48,12.33,12.29,12.25,12.14,11.87,11.73,11.61,11.46,11.16,10.82,10.58,10.44,10.3,10.16,9.9
2020,834,0,0,10.26,11.24,10.31,8.85,7.63,7.04,6.86,6.56,6.06,5.41,4.6,3.8,2.99,2.39,1.9,1.64,1.11,0.81
2020,834,1,0,10.2,11.34,10.52,9.17,7.99,7.47,7.29,7.27,7.17,6.82,6.26,5.47,4.58,3.72,3.02,2.48,2.07,1.66
2020,834,2,0,10.32,11.13,10.1,8.54,7.29,6.64,6.44,5.87,5.05,4.17,3.28,2.47,1.8,1.31,1,0.78,0.62,0.48
2020,840,0,0,10.15,12.76,13.22,13.13,13,12.87,12.89,12.88,12.79,12.8,12.9,12.87,12.53,12.19,11.89,11.43,10.85,10.21
2020,840,1,0,10.12,12.65,13.06,12.96,12.8,12.65,12.72,12.75,12.7,12.73,12.92,13.03,12.77,12.48,12.23,11.72,10.99,10.22
2020,840,2,0,10.17,12.87,13.38,13.31,13.2,13.1,13.07,13.01,12.89,12.86,12.89,12.73,12.33,11.97,11.67,11.29,10.8,10.2
2020,850,0,0,9.92,12.27,12.21,11.64,11.29,10.84,10.05,9.32,8.99,8.74,8.14,7.42,6.71,5.9,5.51,4.73,4.01,3.35
2020,850,1,0,9.83,12.08,11.97,11.27,10.69,10.21,9.48,8.92,8.65,8.5,8.14,7.54,6.79,6.06,5.63,4.76,3.86,3.2
2020,850,2,0,10.02,12.48,12.44,11.93,11.76,11.35,10.55,9.68,9.29,8.95,8.14,7.33,6.64,5.78,5.45,4.72,4.05,3.38
2020,854,0,0,8.77,9.32,7.3,5.49,3.01,2.47,1.93,1.61,1.31,1.1,0.92,0.7,0.48,0.29,0.18,0.1,0.06,0.23
2020,854,1,0,8.82,9.6,7.75,6.01,3.81,3.24,2.68,2.32,1.94,1.71,1.53,1.22,0.87,0.56,0.38,0.21,0.13,0.4
2020,854,2,0,8.7,9.03,6.84,4.97,2.22,1.73,1.25,0.98,0.8,0.65,0.51,0.36,0.24,0.13,0.08,0.05,0.03,0.15
2020,858,0,0,9.58,11.3,11.22,10.6,9.93,9.64,9.58,9.47,9.27,9.14,8.85,8.32,7.79,7.2,6.66,6.1,5.55,5.14
2020,858,1,0,9.51,11.15,11.01,10.3,9.56,9.27,9.19,9.12,8.98,8.88,8.64,8.18,7.72,7.19,6.58,6.02,5.54,5.22
2020,858,2,0,9.65,11.46,11.43,10.9,10.31,10,9.97,9.8,9.53,9.36,9.02,8.43,7.84,7.2,6.69,6.12,5.56,5.14
2020,860,0,0,10.15,12.27,12.44,12.37,11.6,11.2,10.41,10.2,10.19,10.15,10.04,9.68,8.85,7.99,6.97,6.08,5.03,3.89
2020,860,1,0,10.14,12.23,12.39,12.32,11.56,11.16,10.4,10.19,10.22,10.23,10.21,10.04,9.46,8.71,7.71,6.61,5.46,4.39
2020,860,2,0,10.16,12.31,12.48,12.42,11.64,11.23,10.43,10.2,10.17,10.08,9.9,9.41,8.4,7.51,6.57,5.83,4.91,3.77
2020,862,0,0,9.86,11.65,11.68,11.17,10.68,10.28,9.91,9.62,9.27,8.87,8.43,7.86,7.13,6.3,5.46,4.8,4.16,3.42
2020,862,1,0,9.77,11.37,11.26,10.68,10.12,9.67,9.32,9.1,8.86,8.59,8.31,7.9,7.32,6.64,5.89,5.29,4.67,3.96
2020,862,2,0,9.96,11.94,12.09,11.66,11.24,10.87,10.49,10.13,9.65,9.13,8.55,7.83,6.98,6.07,5.23,4.62,4.04,3.36
2020,882,0,0,9.52,12.72,12.39,11.67,11.74,11.35,10.93,10.54,10.34,10.05,9.4,9.1,8.68,8.07,7.49,7.16,6.81,6.55
2020,882,1,0,9.5,12.7,12.31,11.53,11.47,11.1,10.71,10.34,10.19,10.01,9.46,9.39,9.16,8.53,7.87,7.41,6.93,6.65
2020,882,2,0,9.55,12.74,12.48,11.83,12.03,11.62,11.18,10.76,10.5,10.1,9.35,8.85,8.36,7.78,7.32,7.08,6.78,6.53
2020,887,0,0,7.74,7.26,5.39,3.75,2.49,2.3,1.26,0.62,0.37,0.15,0.09,0.05,0.05,0.01,0,0,0.01,0.08
2020,887,1,0,8.8,8.86,7.22,5.86,4.33,4.05,2.22,1.07,0.69,0.27,0.16,0.09,0.08,0.02,0.01,0.01,0.01,0.12
2020,887,2,0,6.62,5.6,3.5,1.6,0.62,0.46,0.25,0.21,0.09,0.04,0.02,0.01,0.02,0,0,0,0,0.06
2020,894,0,0,9.12,10.97,10.42,9.23,8.22,7.74,7.55,7.36,7.11,6.88,6.46,5.73,4.85,3.98,3.16,2.45,1.71,1.21
2020,894,1,0,9.12,11.13,10.72,9.77,8.96,8.66,8.64,8.63,8.53,8.56,8.44,8.11,7.49,6.72,5.91,5.12,4.08,3.15
2020,894,2,0,9.13,10.81,10.12,8.69,7.5,6.85,6.51,6.2,5.91,5.57,5.01,3.98,2.94,2.06,1.39,0.94,0.67,0.51
2020,900,0,0,9.38,11.21,10.88,10.04,9.22,8.82,8.53,8.29,8.2,7.86,7.54,7.38,7.06,6.85,6.63,6.64,6.42,5.64
2020,900,1,0,9.42,11.32,11.03,10.25,9.49,9.17,8.95,8.78,8.75,8.45,8.19,8.1,7.82,7.62,7.41,7.25,6.75,5.62
2020,900,2,0,9.33,11.1,10.72,9.82,8.93,8.46,8.11,7.8,7.66,7.3,6.93,6.76,6.44,6.29,6.15,6.34,6.3,5.64
2020,903,0,0,8.96,10.18,9.36,8.18,6.94,6.4,5.97,5.59,5.03,4.38,3.82,3.25,2.7,2.21,1.82,1.54,1.31,1.24
2020,903,1,0,9.07,10.46,9.78,8.73,7.63,7.19,6.9,6.69,6.22,5.62,5.06,4.5,3.86,3.24,2.67,2.19,1.71,1.33
2020,903,2,0,8.86,9.9,8.94,7.64,6.25,5.61,5.08,4.55,3.92,3.27,2.74,2.21,1.8,1.47,1.27,1.17,1.12,1.21
2020,904,0,0,9.3,11.16,10.97,10.31,9.54,9.05,8.65,8.29,7.98,7.53,6.97,6.34,5.67,5.09,4.69,4.39,4.08,3.69
2020,904,1,0,9.24,11.06,10.85,10.13,9.32,8.86,8.51,8.2,7.98,7.64,7.18,6.61,6.01,5.41,4.95,4.55,4.15,3.71
2020,904,2,0,9.36,11.26,11.1,10.48,9.76,9.24,8.79,8.37,7.98,7.43,6.79,6.11,5.41,4.87,4.53,4.3,4.06,3.69
2020,905,0,0,10.15,12.76,13.24,13.17,13.05,12.93,12.95,12.93,12.84,12.82,12.9,12.85,12.5,12.15,11.82,11.37,10.8,10.14
2020,905,1,0,10.12,12.66,13.09,13,12.86,12.71,12.78,12.81,12.75,12.76,12.92,13.01,12.74,12.44,12.16,11.67,10.97,10.2
2020,905,2,0,10.18,12.87,13.39,13.34,13.24,13.16,13.12,13.06,12.92,12.88,12.88,12.71,12.3,11.92,11.6,11.22,10.74,10.13
2020,906,0,0,10.28,12.1,11.63,10.54,10.06,9.62,9.11,8.69,8.68,7.88,7.13,7,6.77,6.3,6,6.02,5.88,5.57
2020,906,1,0,10.27,12.1,11.66,10.58,10.11,9.76,9.32,9,9.1,8.36,7.7,7.63,7.5,7.17,6.89,6.69,6.09,5.12
2020,906,2,0,10.29,12.1,11.59,10.49,10.01,9.48,8.88,8.38,8.25,7.4,6.56,6.43,6.14,5.62,5.42,5.68,5.81,5.68
2020,908,0,0,10.05,12.69,13.27,13.16,12.76,12.47,12.29,12.14,11.88,11.64,11.34,10.96,10.42,9.65,8.76,8.13,7.82,7.34
2020,908,1,0,10.02,12.55,13.06,12.91,12.49,12.23,12.13,12.07,11.88,11.75,11.59,11.36,11,10.43,9.72,9.17,8.8,8.3
2020,908,2,0,10.08,12.85,13.49,13.41,13.03,12.7,12.45,12.2,11.87,11.55,11.15,10.65,10,9.18,8.26,7.7,7.53,7.13
2020,909,0,0,10.95,12.96,13.13,12.91,12.66,12.48,12.19,11.89,11.84,11.78,11.67,11.48,11.06,10.71,10.36,9.92,9.38,8.64
2020,909,1,0,10.94,12.95,13.12,12.89,12.65,12.48,12.19,11.97,11.95,11.92,11.88,11.78,11.46,11.21,10.95,10.58,10.11,9.46
2020,909,2,0,10.97,12.97,13.14,12.93,12.67,12.48,12.18,11.81,11.74,11.65,11.47,11.21,10.7,10.29,9.95,9.54,9.06,8.43
2020,910,0,0,9.11,9.98,8.84,7.53,5.91,5.34,4.99,4.66,4.19,3.64,3.18,2.65,2.23,1.88,1.53,1.21,0.95,0.81
2020,910,1,0,9.12,10.14,9.1,7.89,6.42,5.94,5.68,5.5,5.14,4.69,4.22,3.74,3.24,2.79,2.33,1.91,1.53,1.22
2020,910,2,0,9.11,9.82,8.58,7.18,5.42,4.76,4.33,3.89,3.35,2.75,2.31,1.78,1.44,1.18,0.95,0.73,0.65,0.65
2020,911,0,0,8.5,9.63,8.64,7.31,6.2,5.97,5.71,5.38,4.84,4.33,3.69,3.15,2.55,2.09,1.68,1.34,1.02,0.78
2020,911,1,0,8.73,10.17,9.42,8.31,7.34,7.16,7.12,6.99,6.57,6.1,5.41,4.92,4.25,3.69,3.06,2.48,1.99,1.55
2020,911,2,0,8.27,9.1,7.86,6.32,5.07,4.78,4.34,3.83,3.21,2.72,2.19,1.67,1.2,0.92,0.78,0.7,0.61,0.54
2020,912,0,0,9.29,11.18,10.89,9.84,8.72,7.89,7.15,6.6,5.86,5.09,4.41,3.73,2.83,2.06,1.49,1.14,0.79,0.6
2020,912,1,0,9.34,11.27,11.07,10.13,9.16,8.57,8.07,7.79,7.2,6.57,6,5.31,4.35,3.39,2.56,1.96,1.35,0.92
2020,912,2,0,9.23,11.09,10.7,9.54,8.28,7.23,6.26,5.44,4.54,3.66,2.88,2.32,1.64,1.1,0.8,0.67,0.49,0.44
2020,913,0,0,9.8,11.42,11.39,10.91,10.66,10.36,10.09,9.58,8.81,8.04,7.31,6.73,6.35,5.74,5.28,4.68,4.13,3.74
2020,913,1,0,9.72,11.34,11.29,10.79,10.54,10.25,10.06,9.67,9.03,8.38,7.71,7.18,6.92,6.43,6.19,5.7,5.08,4.61
2020,913,2,0,9.88,11.51,11.48,11.02,10.8,10.48,10.12,9.51,8.62,7.78,7.03,6.44,6.04,5.44,4.96,4.42,3.96,3.64
2020,914,0,0,8.72,9.92,8.93,7.48,6.14,5.6,5.16,4.69,4.14,3.41,2.88,2.45,1.98,1.57,1.24,0.96,0.68,0.63
2020,914,1,0,8.93,10.38,9.61,8.37,7.24,6.74,6.39,6.04,5.47,4.62,4.01,3.59,3.04,2.49,2.03,1.66,1.29,1.23
2020,914,2,0,8.5,9.46,8.24,6.59,5.05,4.47,3.95,3.4,2.86,2.29,1.87,1.44,1.08,0.84,0.67,0.52,0.36,0.35
2020,915,0,0,9.61,11.64,11.32,10.65,9.8,9.47,9.43,9.16,9.2,8.8,8.55,8.12,7.53,6.87,6.24,5.68,5.1,4.25
2020,915,1,0,9.57,11.57,11.22,10.5,9.57,9.26,9.23,8.98,9.12,8.81,8.68,8.41,7.97,7.4,6.73,6.06,5.27,4.14
2020,915,2,0,9.65,11.72,11.42,10.8,10.01,9.67,9.61,9.32,9.27,8.8,8.43,7.86,7.16,6.46,5.91,5.46,5.02,4.29
2020,916,0,0,9.55,11.35,11.05,10.25,9.33,8.88,8.63,8.32,7.88,7.24,6.43,5.64,4.81,4.09,3.66,3.37,3.09,2.77
2020,916,1,0,9.52,11.33,11.05,10.24,9.32,8.95,8.76,8.57,8.27,7.76,7.02,6.2,5.32,4.49,3.98,3.62,3.36,3.11
2020,916,2,0,9.58,11.38,11.06,10.27,9.34,8.82,8.51,8.1,7.53,6.78,5.92,5.14,4.38,3.78,3.45,3.22,2.95,2.63
2020,920,0,0,9.58,11.3,11.02,10.26,9.5,9.06,8.67,8.38,7.94,7.45,7,6.46,5.83,5.09,4.37,3.74,2.92,2.03
2020,920,1,0,9.54,11.25,10.98,10.25,9.52,9.14,8.87,8.72,8.39,8.01,7.67,7.32,6.86,6.24,5.57,5.09,4.49,3.65
2020,920,2,0,9.61,11.35,11.06,10.27,9.48,8.97,8.48,8.06,7.51,6.94,6.41,5.79,5.09,4.38,3.72,3.11,2.36,1.64
2020,922,0,0,9.2,11.14,10.95,10.21,9.39,9.07,8.69,8.33,7.91,7.4,6.69,6.13,5.43,5.12,4.46,4.13,4.01,3.8
2020,922,1,0,9.35,11.35,11.26,10.56,9.73,9.49,9.19,8.99,8.74,8.33,7.82,7.34,6.73,6.31,5.7,5.45,5.59,5.59
2020,922,2,0,9.03,10.91,10.62,9.78,8.97,8.54,8.08,7.55,6.99,6.46,5.67,5.11,4.42,4.31,3.79,3.59,3.47,3.29
2020,923,0,0,9.81,12.14,12.86,12.81,12.31,11.95,11.74,11.6,11.47,11.36,11.21,11.03,10.4,9.44,8.38,7.03,6.27,5.26
2020,923,1,0,9.79,11.95,12.57,12.49,11.98,11.66,11.52,11.43,11.36,11.32,11.29,11.24,10.81,10.06,9.35,8.27,7.75,6.63
2020,923,2,0,9.84,12.35,13.16,13.14,12.65,12.23,11.94,11.75,11.57,11.39,11.15,10.89,10.2,9.18,8.02,6.65,5.91,4.98
2020,924,0,0,10.87,13.43,13.89,13.83,13.64,13.45,13.25,12.94,12.76,12.63,12.45,12.1,11.65,11.26,10.92,10.61,10.31,10.08
2020,924,1,0,10.84,13.35,13.78,13.69,13.45,13.25,13.11,12.87,12.71,12.64,12.52,12.28,11.91,11.62,11.38,11.17,10.93,10.74
2020,924,2,0,10.9,13.51,14.01,13.97,13.84,13.65,13.38,13.02,12.81,12.62,12.37,11.93,11.43,10.99,10.63,10.33,10.1,9.93
2020,925,0,0,9.88,12.75,13.22,12.97,12.47,12.14,11.89,11.44,10.95,10.52,9.93,9.09,8.09,7.12,6.26,5.76,5.46,4.94
2020,925,1,0,9.85,12.6,12.99,12.68,12.1,11.74,11.57,11.24,10.89,10.64,10.28,9.66,8.84,8,7.16,6.63,6.33,5.94
2020,925,2,0,9.91,12.91,13.46,13.27,12.85,12.54,12.22,11.64,11.01,10.4,9.62,8.61,7.5,6.51,5.73,5.36,5.17,4.7
2020,926,0,0,10.05,12.95,13.59,13.56,13.34,13.2,13.05,12.96,12.73,12.48,12.14,11.76,11.63,11.14,10.29,9.83,9.24,8.79
2020,926,1,0,10.01,12.83,13.45,13.43,13.23,13.19,13.11,13.08,12.91,12.76,12.56,12.3,12.3,12,11.33,10.9,10.29,10.06
2020,926,2,0,10.1,13.08,13.74,13.69,13.45,13.21,13,12.83,12.55,12.21,11.76,11.28,11.06,10.52,9.67,9.36,8.94,8.56
2020,927,0,0,12.09,13.92,14.33,14.31,14.24,14.19,13.57,13.14,12.98,12.82,12.61,12.23,11.75,11.27,10.76,10.18,9.58,8.9
2020,927,1,0,12.06,13.84,14.23,14.18,14.08,14.02,13.4,13.04,12.9,12.79,12.65,12.37,12,11.65,11.26,10.8,10.29,9.71
2020,927,2,0,12.11,14.01,14.45,14.44,14.39,14.36,13.73,13.24,13.05,12.85,12.58,12.1,11.52,10.96,10.4,9.82,9.28,8.68
2020,928,0,0,9.24,11.23,10.25,9.04,8.09,7.45,7.18,6.73,6.23,5.82,5.23,4.53,3.85,3.26,2.81,2.34,1.76,1.26
2020,928,1,0,9.25,11.36,10.5,9.42,8.64,8.11,7.97,7.73,7.28,6.97,6.43,5.78,5.07,4.46,3.95,3.28,2.41,1.85
2020,928,2,0,9.23,11.09,9.99,8.65,7.53,6.77,6.36,5.72,5.2,4.74,4.2,3.54,2.97,2.49,2.19,1.91,1.54,1.11
2020,931,0,0,9.15,11.02,10.9,10.29,9.6,9.08,8.58,8.19,7.88,7.5,6.98,6.36,5.74,5.19,4.85,4.58,4.31,3.92
2020,931,1,0,9.08,10.88,10.72,10.05,9.29,8.8,8.32,7.98,7.76,7.48,7.07,6.54,6.01,5.47,5.09,4.72,4.33,3.94
2020,931,2,0,9.23,11.16,11.09,10.54,9.9,9.36,8.83,8.38,7.99,7.51,6.91,6.21,5.54,5.01,4.72,4.53,4.3,3.92
2020,935,0,0,9.42,11.3,10.83,9.8,8.85,8.35,7.97,7.61,7.38,6.81,6.36,6.01,5.62,5.22,4.98,4.87,4.62,4.15
2020,935,1,0,9.46,11.41,11,10.06,9.22,8.84,8.52,8.23,8.11,7.61,7.26,6.97,6.64,6.28,5.99,5.63,4.95,4.12
2020,935,2,0,9.37,11.17,10.64,9.52,8.47,7.85,7.4,6.97,6.64,6.01,5.49,5.14,4.73,4.4,4.3,4.45,4.48,4.15
2020,954,0,0,9.74,11.71,11.47,10.75,10.29,10.07,9.82,9.31,8.93,8.68,8.24,7.54,6.56,5.88,5.29,4.82,4.14,4.11
2020,954,1,0,9.68,11.63,11.34,10.57,10.08,9.94,9.79,9.46,9.17,9.05,8.89,8.35,7.53,6.96,6.37,5.73,4.79,5.68
2020,954,2,0,9.81,11.79,11.6,10.95,10.49,10.2,9.86,9.16,8.7,8.34,7.63,6.83,5.82,5.18,4.71,4.41,3.95,3.74
2020,957,0,0,10.31,12.53,12.28,11.81,11.57,11.3,10.94,10.54,10.13,9.73,9.28,8.92,8.33,7.57,6.89,6.43,5.83,5.48
2020,957,1,0,10.28,12.46,12.16,11.62,11.29,11,10.66,10.3,9.93,9.63,9.29,9.12,8.75,8.07,7.32,6.74,6.08,5.67
2020,957,2,0,10.34,12.6,12.42,12.01,11.85,11.62,11.23,10.8,10.33,9.83,9.27,8.74,7.99,7.21,6.65,6.31,5.76,5.44
2020,5500,0,0,10.06,12.05,12.12,11.96,11.55,11.18,10.72,10.61,10.59,10.54,10.43,10.08,9.12,8.32,7.27,6.44,5.26,3.97
2020,5500,1,0,10.05,12.01,12.07,11.9,11.5,11.13,10.69,10.6,10.61,10.62,10.61,10.47,9.77,9.05,8.05,6.95,5.55,4.33
2020,5500,2,0,10.07,12.1,12.17,12.02,11.61,11.24,10.75,10.62,10.58,10.47,10.29,9.81,8.72,7.92,6.91,6.23,5.19,3.9
2020,5501,0,0,8.94,10.86,10.14,8.82,7.47,6.73,6.03,5.44,5.05,4.77,4.53,3.87,3.34,2.9,2.73,2.26,1.71,1.47
2020,5501,1,0,9,11.08,10.47,9.38,8.22,7.7,7.19,6.69,6.37,6.17,6.13,5.5,4.95,4.42,4.2,3.58,2.91,2.72
2020,5501,2,0,8.86,10.61,9.77,8.24,6.68,5.73,4.83,4.15,3.7,3.36,2.96,2.35,1.9,1.6,1.51,1.2,0.84,0.71
2025,4,0,0,9.76,10.68,8.7,6.84,5.19,3.36,2.59,2.24,2.12,2.16,2.14,1.92,1.39,1.22,0.79,0.46,0.33,0.22
2025,4,1,0,9.84,11.21,9.62,8.12,6.61,4.81,3.9,3.32,3.12,3.38,3.53,3.34,2.68,2.4,1.67,1.04,0.79,0.59
2025,4,2,0,9.67,10.11,7.71,5.45,3.6,1.76,1.12,1.05,1.06,0.9,0.78,0.63,0.39,0.28,0.15,0.1,0.08,0.06
2025,8,0,0,10.28,12.94,12.9,12.08,11.44,10.85,10.32,10.4,10.47,10.37,10.32,10.2,9.52,8.36,7.27,6.16,4.33,2.38
2025,8,1,0,10.28,12.79,12.7,11.91,11.27,10.63,10.2,10.32,10.5,10.54,10.63,10.7,10.39,9.55,8.72,7.85,6.38,4.63
2025,8,2,0,10.28,13.1,13.11,12.32,11.68,11.06,10.43,10.47,10.44,10.22,10.03,9.73,8.73,7.41,6.29,5.19,3.57,1.95
2025,12,0,0,10.4,12.77,12.63,12.02,11.29,10.65,9.97,9.6,8.95,7.86,6.62,5.62,4.79,3.68,2.48,1.56,1.03,0.56
2025,12,1,0,10.41,12.7,12.57,12.07,11.49,10.89,10.44,10.42,10.11,9.23,8.14,7.32,6.67,5.65,4.15,2.61,1.71,0.91
2025,12,2,0,10.38,12.84,12.69,11.97,11.1,10.41,9.5,8.79,7.82,6.52,5.08,3.88,3,2.02,1.12,0.63,0.4,0.21
2025,24,0,0,10.12,10.78,8.27,5.66,3.72,2.72,2.67,2.68,2.66,2.22,1.79,1.36,1.11,0.86,0.73,0.54,0.4,0.3
2025,24,1,0,10.13,10.91,8.69,6.47,4.73,3.73,3.71,3.77,3.87,3.5,3.03,2.38,1.98,1.57,1.35,1.05,0.83,0.64
2025,24,2,0,10.1,10.66,7.87,4.9,2.78,1.79,1.71,1.68,1.58,1.11,0.74,0.55,0.45,0.37,0.34,0.28,0.24,0.2
2025,28,0,0,10.93,12.98,12.99,12.53,12.03,11.68,11.25,10.62,9.99,9.69,9.45,8.89,8.2,7.52,6.67,6.25,5.39,4.57
2025,28,1,0,10.94,12.91,12.85,12.24,11.66,11.16,10.7,10.09,9.62,9.38,9.23,8.89,8.32,7.62,6.85,6.33,5.33,4.29
2025,28,2,0,10.92,13.05,13.14,12.77,12.36,12.15,11.73,11.06,10.31,9.95,9.63,8.88,8.09,7.46,6.58,6.21,5.41,4.6
2025,31,0,0,9.93,11.71,11.85,11.75,11.62,11.53,11.33,10.45,10.33,10.39,10.41,10.31,9.92,9.22,8.43,7.81,6.68,5.41
2025,31,1,0,9.92,11.69,11.84,11.77,11.67,11.6,11.4,10.53,10.41,10.54,10.67,10.73,10.56,10.08,9.41,8.77,7.56,6.12
2025,31,2,0,9.93,11.73,11.87,11.74,11.58,11.45,11.26,10.38,10.26,10.26,10.2,10,9.51,8.75,8.01,7.47,6.45,5.3
2025,32,0,0,10.31,12.47,12.28,11.65,11.27,10.84,10.52,10.36,10.12,9.79,9.46,9.08,8.66,8.26,7.85,7.41,6.99,6.45
2025,32,1,0,10.32,12.43,12.2,11.48,11.03,10.53,10.23,10.08,9.88,9.57,9.28,8.94,8.6,8.35,8.03,7.72,7.37,6.84
2025,32,2,0,10.29,12.51,12.37,11.82,11.5,11.15,10.82,10.63,10.35,9.99,9.62,9.2,8.7,8.2,7.77,7.31,6.92,6.4
2025,36,0,0,11.91,14.24,14.56,14.46,14.11,14.08,14.08,13.46,13.02,12.89,12.78,12.61,12.22,11.81,11.38,10.91,10.34,9.66
2025,36,1,0,11.91,14.16,14.46,14.34,13.99,13.93,13.91,13.28,12.91,12.81,12.73,12.62,12.34,12.03,11.72,11.36,10.89,10.32
2025,36,2,0,11.92,14.33,14.66,14.58,14.23,14.24,14.24,13.63,13.12,12.96,12.83,12.6,12.12,11.62,11.12,10.62,10.07,9.44
2025,40,0,0,9.7,12.95,13.18,12.93,12.48,12.29,12.3,12.22,12.11,11.91,11.56,11.21,10.81,10.06,9.31,8.87,8.61,8.23
2025,40,1,0,9.7,12.9,13.11,12.88,12.46,12.29,12.45,12.47,12.44,12.35,12.17,12.01,11.81,11.32,10.8,10.33,9.99,9.78
2025,40,2,0,9.7,13,13.25,12.99,12.49,12.29,12.16,11.98,11.79,11.47,10.99,10.51,9.99,9.13,8.36,8.12,8.11,7.89
2025,44,0,0,10.4,13.32,13.58,13.38,13.06,12.97,12.8,12.9,12.86,12.7,12.4,11.9,11.02,10.1,9.25,8.43,7.78,7.58
2025,44,1,0,10.4,13.17,13.36,13.16,12.84,12.71,12.53,12.62,12.6,12.48,12.18,11.73,11.08,10.29,9.51,8.9,8.47,8.24
2025,44,2,0,10.41,13.47,13.79,13.58,13.28,13.22,13.05,13.17,13.09,12.9,12.59,12.03,10.98,9.96,9.11,8.26,7.61,7.48
2025,48,0,0,10.21,12.45,12.11,11.42,10.45,9.64,9.26,9.31,8.55,8.24,8.07,8.01,7.43,6.39,5.12,3.71,2.58,3.08
2025,48,1,0,10.22,12.41,11.99,11.26,10.33,9.5,9.12,9.1,8.36,8.26,8.29,8.66,8.81,8.45,7.56,6.05,4.34,4.76
2025,48,2,0,10.19,12.49,12.27,11.69,10.71,9.96,9.56,9.75,8.88,8.23,7.66,6.99,5.57,4.38,3.35,2.25,1.44,2.13
2025,50,0,0,9.48,11.83,10.55,9.12,7.63,6.48,5.57,4.82,4.23,3.94,3.65,3.41,3.07,2.86,2.52,2.21,1.87,1.6
2025,50,1,0,9.5,11.97,10.69,9.23,7.88,6.85,6.19,5.63,5.18,5.01,4.81,4.63,4.53,4.51,4.22,3.81,3.39,3.03
2025,50,2,0,9.46,11.68,10.4,9,7.38,6.12,4.98,4.01,3.29,2.87,2.47,2.17,1.69,1.37,1.08,1.02,0.95,0.85
2025,51,0,0,10.35,13.2,13.39,11.99,11.09,10.99,10.9,10.89,10.87,10.82,10.81,10.85,10.87,10.61,10,9.2,7.69,5.51
2025,51,1,0,10.35,13.13,13.32,11.82,11,10.9,10.82,10.83,10.81,10.8,10.83,10.91,10.99,10.81,10.31,9.51,8.02,5.83
2025,51,2,0,10.35,13.29,13.47,12.13,11.17,11.06,10.97,10.93,10.92,10.84,10.79,10.81,10.79,10.5,9.85,9.05,7.57,5.44
2025,52,0,0,10.93,12.4,12.28,11.89,11.49,11.22,10.83,10.22,9.66,9.41,9.17,8.64,8,7.38,6.6,6.18,5.35,4.53
2025,52,1,0,10.94,12.38,12.21,11.71,11.22,10.8,10.38,9.79,9.35,9.12,8.97,8.63,8.11,7.46,6.72,6.2,5.22,4.22
2025,52,2,0,10.92,12.43,12.35,12.07,11.74,11.61,11.24,10.6,9.95,9.65,9.34,8.64,7.92,7.33,6.53,6.17,5.37,4.58
2025,56,0,0,9.66,12.91,13.19,12.96,12.61,12.43,12.39,12.25,11.99,11.63,11.26,10.96,10.6,10.15,9.59,9.17,8.96,8.59
2025,56,1,0,9.66,12.91,13.21,13,12.7,12.57,12.55,12.37,12.08,11.69,11.28,10.94,10.53,10.02,9.44,8.94,8.58,8.41
2025,56,2,0,9.67,12.91,13.17,12.91,12.53,12.3,12.23,12.13,11.9,11.57,11.23,10.98,10.66,10.24,9.68,9.28,9.09,8.62
2025,64,0,0,11.72,13.2,11.77,10.13,8.3,5.96,4.56,3.63,3.22,2.47,2.04,1.75,1.24,0.74,0.54,0.37,0.25,0.16
2025,64,1,0,11.73,13.46,12.29,10.72,9.02,6.77,5.57,4.9,4.52,3.71,3.1,2.79,1.94,1.16,0.87,0.65,0.49,0.36
2025,64,2,0,11.71,12.93,11.21,9.47,7.46,4.83,3.21,2.1,1.58,0.99,0.69,0.5,0.31,0.21,0.15,0.09,0.07,0.05
2025,68,0,0,9.68,12.61,12.44,11.82,11.14,10.44,9.9,9.16,8.49,7.96,7.52,7,6.35,5.72,5.16,4.65,4.2,3.98
2025,68,1,0,9.68,12.54,12.37,11.79,11.19,10.59,10.19,9.6,9.04,8.63,8.36,7.96,7.39,6.82,6.23,5.69,5.3,5.18
2025,68,2,0,9.67,12.68,12.51,11.85,11.09,10.29,9.61,8.73,7.96,7.32,6.75,6.14,5.44,4.82,4.38,4.05,3.75,3.68
2025,70,0,0,10.7,13.54,13.63,13.46,12.59,11.93,11.53,11.36,11.15,10.62,9.9,9.02,7.85,6.71,5.66,4.21,3.21,2.16
2025,70,1,0,10.7,13.4,13.47,13.34,12.48,11.98,11.72,11.69,11.72,11.56,11.16,10.65,10,9.3,8.55,7.25,6.22,5.06
2025,70,2,0,10.71,13.68,13.81,13.6,12.72,11.87,11.33,11.04,10.6,9.73,8.72,7.68,6.38,5.12,4.14,2.97,2.21,1.65
2025,72,0,0,10.94,12.59,12.48,11.92,11.38,10.53,9.99,9.46,8.76,7.63,6.43,5.44,4.61,3.66,2.76,2.23,1.93,3.27
2025,72,1,0,10.94,12.55,12.41,11.82,11.25,10.4,9.91,9.47,8.8,7.72,6.55,5.67,4.86,3.97,2.87,2.06,1.82,5.08
2025,72,2,0,10.95,12.62,12.55,12.02,11.51,10.67,10.07,9.44,8.73,7.55,6.34,5.29,4.45,3.48,2.72,2.29,1.97,2.71
