Scenario,Area,Year,Age,ISOCode,Years
SSP1,Hungary,1995,15+,348,10.1
SSP1,Hungary,2000,15+,348,10.52
SSP1,Hungary,2005,15+,348,10.88
SSP1,Hungary,2010,15+,348,11.19
SSP1,Hungary,2015,15+,348,11.79
SSP1,Hungary,2020,15+,348,12.06
SSP1,Hungary,2025,15+,348,12.28
SSP1,Hungary,2030,15+,348,12.46
SSP1,Hungary,2035,15+,348,12.62
SSP1,Hungary,2040,15+,348,12.77
SSP1,Hungary,2045,15+,348,12.91
SSP1,Hungary,2050,15+,348,13.05
SSP1,Hungary,2055,15+,348,13.18
SSP1,Hungary,2060,15+,348,13.3
SSP1,Hungary,2065,15+,348,13.42
SSP1,Hungary,2070,15+,348,13.54
SSP1,Hungary,2075,15+,348,13.66
SSP1,Hungary,2080,15+,348,13.77
SSP1,Hungary,2085,15+,348,13.87
SSP1,Hungary,2090,15+,348,13.97
SSP1,Hungary,2095,15+,348,14.06
SSP1,Hungary,2100,15+,348,14.14
SSP1,Iceland,1950,15+,352,6.92
SSP1,Iceland,1955,15+,352,7.63
SSP1,Iceland,1960,15+,352,8.3
SSP1,Iceland,1965,15+,352,8.91
SSP1,Iceland,1970,15+,352,9.49
SSP1,Iceland,1975,15+,352,10.04
SSP1,Iceland,1980,15+,352,10.52
SSP1,Iceland,1985,15+,352,11
SSP1,Iceland,1990,15+,352,11.37
SSP1,Iceland,1995,15+,352,11.65
SSP1,Iceland,2000,15+,352,11.99
SSP1,Iceland,2005,15+,352,12.31
SSP1,Iceland,2010,15+,352,12.5
SSP1,Iceland,2015,15+,352,13.04
SSP1,Iceland,2020,15+,352,13.44
SSP1,Iceland,2025,15+,352,13.76
SSP1,Iceland,2030,15+,352,13.98
SSP1,Iceland,2035,15+,352,14.22
SSP1,Iceland,2040,15+,352,14.45
SSP1,Iceland,2045,15+,352,14.66
SSP1,Iceland,2050,15+,352,14.86
SSP1,Iceland,2055,15+,352,15.05
SSP1,Iceland,2060,15+,352,15.24
SSP1,Iceland,2065,15+,352,15.43
SSP1,Iceland,2070,15+,352,15.61
SSP1,Iceland,2075,15+,352,15.77
SSP1,Iceland,2080,15+,352,15.92
SSP1,Iceland,2085,15+,352,16.05
SSP1,Iceland,2090,15+,352,16.18
SSP1,Iceland,2095,15+,352,16.3
SSP1,Iceland,2100,15+,352,16.42
SSP1,India,1950,15+,356,1.65
SSP1,India,1955,15+,356,1.78
SSP1,India,1960,15+,356,1.96
SSP1,India,1965,15+,356,2.2
SSP1,India,1970,15+,356,2.53
SSP1,India,1975,15+,356,2.9
SSP1,India,1980,15+,356,3.3
SSP1,India,1985,15+,356,3.72
SSP1,India,1990,15+,356,4.17
SSP1,India,1995,15+,356,4.66
SSP1,India,2000,15+,356,5.19
SSP1,India,2005,15+,356,5.75
SSP1,India,2010,15+,356,6.35
SSP1,India,2015,15+,356,6.82
SSP1,India,2020,15+,356,7.79
SSP1,India,2025,15+,356,8.59
SSP1,India,2030,15+,356,9.32
SSP1,India,2035,15+,356,9.99
SSP1,India,2040,15+,356,10.6
SSP1,India,2045,15+,356,11.15
SSP1,India,2050,15+,356,11.67
SSP1,India,2055,15+,356,12.15
SSP1,India,2060,15+,356,12.61
SSP1,India,2065,15+,356,13.03
SSP1,India,2070,15+,356,13.42
SSP1,India,2075,15+,356,13.77
SSP1,India,2080,15+,356,14.08
SSP1,India,2085,15+,356,14.35
SSP1,India,2090,15+,356,14.59
SSP1,India,2095,15+,356,14.78
SSP1,India,2100,15+,356,14.93
SSP1,Indonesia,1950,15+,360,2.06
SSP1,Indonesia,1955,15+,360,2.42
SSP1,Indonesia,1960,15+,360,2.82
SSP1,Indonesia,1965,15+,360,3.26
SSP1,Indonesia,1970,15+,360,3.8
SSP1,Indonesia,1975,15+,360,4.4
SSP1,Indonesia,1980,15+,360,5
SSP1,Indonesia,1985,15+,360,5.61
SSP1,Indonesia,1990,15+,360,6.22
SSP1,Indonesia,1995,15+,360,6.8
SSP1,Indonesia,2000,15+,360,7.33
SSP1,Indonesia,2005,15+,360,7.82
SSP1,Indonesia,2010,15+,360,8.26
SSP1,Indonesia,2015,15+,360,8.77
SSP1,Indonesia,2020,15+,360,9.39
SSP1,Indonesia,2025,15+,360,9.94
SSP1,Indonesia,2030,15+,360,10.38
SSP1,Indonesia,2035,15+,360,10.8
SSP1,Indonesia,2040,15+,360,11.18
SSP1,Indonesia,2045,15+,360,11.52
SSP1,Indonesia,2050,15+,360,11.83
SSP1,Indonesia,2055,15+,360,12.11
SSP1,Indonesia,2060,15+,360,12.39
SSP1,Indonesia,2065,15+,360,12.64
SSP1,Indonesia,2070,15+,360,12.87
SSP1,Indonesia,2075,15+,360,13.09
SSP1,Indonesia,2080,15+,360,13.28
SSP1,Indonesia,2085,15+,360,13.45
SSP1,Indonesia,2090,15+,360,13.6
SSP1,Indonesia,2095,15+,360,13.73
SSP1,Indonesia,2100,15+,360,13.84
SSP1,Iran (Islamic Republic of),1950,15+,364,0.74
SSP1,Iran (Islamic Republic of),1955,15+,364,0.99
SSP1,Iran (Islamic Republic of),1960,15+,364,1.33
SSP1,Iran (Islamic Republic of),1965,15+,364,1.81
SSP1,Iran (Islamic Republic of),1970,15+,364,2.49
SSP1,Iran (Islamic Republic of),1975,15+,364,3.24
SSP1,Iran (Islamic Republic of),1980,15+,364,4.06
SSP1,Iran (Islamic Republic of),1985,15+,364,4.72
SSP1,Iran (Islamic Republic of),1990,15+,364,5.46
SSP1,Iran (Islamic Republic of),1995,15+,364,6.19
SSP1,Iran (Islamic Republic of),2000,15+,364,6.92
SSP1,Iran (Islamic Republic of),2005,15+,364,7.58
SSP1,Iran (Islamic Republic of),2010,15+,364,8.19
SSP1,Iran (Islamic Republic of),2015,15+,364,8.77
SSP1,Iran (Islamic Republic of),2020,15+,364,9.42
SSP1,Iran (Islamic Republic of),2025,15+,364,9.92
SSP1,Iran (Islamic Republic of),2030,15+,364,10.37
SSP1,Iran (Islamic Republic of),2035,15+,364,10.83
SSP1,Iran (Islamic Republic of),2040,15+,364,11.26
SSP1,Iran (Islamic Republic of),2045,15+,364,11.64
SSP1,Iran (Islamic Republic of),2050,15+,364,11.97
SSP1,Iran (Islamic Republic of),2055,15+,364,12.27
SSP1,Iran (Islamic Republic of),2060,15+,364,12.56
SSP1,Iran (Islamic Republic of),2065,15+,364,12.85
SSP1,Iran (Islamic Republic of),2070,15+,364,13.15
SSP1,Iran (Islamic Republic of),2075,15+,364,13.44
SSP1,Iran (Islamic Republic of),2080,15+,364,13.72
SSP1,Iran (Islamic Republic of),2085,15+,364,13.98
SSP1,Iran (Islamic Republic of),2090,15+,364,14.22
SSP1,Iran (Islamic Republic of),2095,15+,364,14.43
SSP1,Iran (Islamic Republic of),2100,15+,364,14.61
SSP1,Iraq,1950,15+,368,0.63
SSP1,Iraq,1955,15+,368,0.89
SSP1,Iraq,1960,15+,368,1.28
SSP1,Iraq,1965,15+,368,1.76
SSP1,Iraq,1970,15+,368,2.42
SSP1,Iraq,1975,15+,368,3.16
SSP1,Iraq,1980,15+,368,3.99
SSP1,Iraq,1985,15+,368,4.83
SSP1,Iraq,1990,15+,368,5.53
SSP1,Iraq,1995,15+,368,6.06
SSP1,Iraq,2000,15+,368,6.39
SSP1,Iraq,2005,15+,368,6.67
SSP1,Iraq,2010,15+,368,6.89
SSP1,Iraq,2015,15+,368,7.49
SSP1,Iraq,2020,15+,368,8.82
SSP1,Iraq,2025,15+,368,9.86
SSP1,Iraq,2030,15+,368,10.57
SSP1,Iraq,2035,15+,368,11.25
SSP1,Iraq,2040,15+,368,11.84
SSP1,Iraq,2045,15+,368,12.3
SSP1,Iraq,2050,15+,368,12.67
SSP1,Iraq,2055,15+,368,13.01
SSP1,Iraq,2060,15+,368,13.33
SSP1,Iraq,2065,15+,368,13.62
SSP1,Iraq,2070,15+,368,13.9
SSP1,Iraq,2075,15+,368,14.15
SSP1,Iraq,2080,15+,368,14.37
SSP1,Iraq,2085,15+,368,14.56
SSP1,Iraq,2090,15+,368,14.73
SSP1,Iraq,2095,15+,368,14.88
SSP1,Iraq,2100,15+,368,15.01
SSP1,Ireland,1950,15+,372,7.21
SSP1,Ireland,1955,15+,372,7.34
SSP1,Ireland,1960,15+,372,7.5
SSP1,Ireland,1965,15+,372,7.73
SSP1,Ireland,1970,15+,372,8
SSP1,Ireland,1975,15+,372,8.35
SSP1,Ireland,1980,15+,372,8.75
SSP1,Ireland,1985,15+,372,9.13
SSP1,Ireland,1990,15+,372,9.45
SSP1,Ireland,1995,15+,372,9.82
SSP1,Ireland,2000,15+,372,10.38
SSP1,Ireland,2005,15+,372,11.1
SSP1,Ireland,2010,15+,372,11.71
SSP1,Ireland,2015,15+,372,11.95
SSP1,Ireland,2020,15+,372,12.26
SSP1,Ireland,2025,15+,372,12.58
SSP1,Ireland,2030,15+,372,12.89
SSP1,Ireland,2035,15+,372,13.21
SSP1,Ireland,2040,15+,372,13.49
SSP1,Ireland,2045,15+,372,13.73
SSP1,Ireland,2050,15+,372,13.95
SSP1,Ireland,2055,15+,372,14.14
SSP1,Ireland,2060,15+,372,14.33
SSP1,Ireland,2065,15+,372,14.53
SSP1,Ireland,2070,15+,372,14.71
SSP1,Ireland,2075,15+,372,14.88
SSP1,Ireland,2080,15+,372,15.01
SSP1,Ireland,2085,15+,372,15.1
SSP1,Ireland,2090,15+,372,15.16
SSP1,Ireland,2095,15+,372,15.21
SSP1,Ireland,2100,15+,372,15.26
SSP1,Israel,1950,15+,376,5.41
SSP1,Israel,1955,15+,376,5.64
SSP1,Israel,1960,15+,376,5.95
SSP1,Israel,1965,15+,376,6.35
SSP1,Israel,1970,15+,376,6.85
SSP1,Israel,1975,15+,376,7.37
SSP1,Israel,1980,15+,376,7.88
SSP1,Israel,1985,15+,376,8.35
SSP1,Israel,1990,15+,376,9.07
SSP1,Israel,1995,15+,376,9.8
SSP1,Israel,2000,15+,376,10.53
SSP1,Israel,2005,15+,376,11.24
SSP1,Israel,2010,15+,376,11.48
SSP1,Israel,2015,15+,376,11.5
SSP1,Israel,2020,15+,376,11.7
SSP1,Israel,2025,15+,376,11.9
SSP1,Israel,2030,15+,376,12.13
SSP1,Israel,2035,15+,376,12.4
SSP1,Israel,2040,15+,376,12.66
SSP1,Israel,2045,15+,376,12.89
SSP1,Israel,2050,15+,376,13.09
SSP1,Israel,2055,15+,376,13.29
SSP1,Israel,2060,15+,376,13.48
SSP1,Israel,2065,15+,376,13.67
SSP1,Israel,2070,15+,376,13.85
SSP1,Israel,2075,15+,376,14.03
SSP1,Israel,2080,15+,376,14.19
SSP1,Israel,2085,15+,376,14.33
SSP1,Israel,2090,15+,376,14.46
SSP1,Israel,2095,15+,376,14.58
SSP1,Israel,2100,15+,376,14.69
SSP1,Italy,1950,15+,380,4.6
SSP1,Italy,1955,15+,380,4.92
SSP1,Italy,1960,15+,380,5.27
SSP1,Italy,1965,15+,380,5.69
SSP1,Italy,1970,15+,380,6.14
SSP1,Italy,1975,15+,380,6.66
SSP1,Italy,1980,15+,380,7.21
SSP1,Italy,1985,15+,380,7.77
SSP1,Italy,1990,15+,380,8.27
SSP1,Italy,1995,15+,380,8.72
SSP1,Italy,2000,15+,380,9.13
SSP1,Italy,2005,15+,380,9.56
SSP1,Italy,2010,15+,380,9.97
SSP1,Italy,2015,15+,380,10.76
SSP1,Italy,2020,15+,380,11.22
SSP1,Italy,2025,15+,380,11.66
SSP1,Italy,2030,15+,380,12.05
SSP1,Italy,2035,15+,380,12.42
SSP1,Italy,2040,15+,380,12.76
SSP1,Italy,2045,15+,380,13.07
SSP1,Italy,2050,15+,380,13.36
SSP1,Italy,2055,15+,380,13.65
SSP1,Italy,2060,15+,380,13.93
SSP1,Italy,2065,15+,380,14.23
SSP1,Italy,2070,15+,380,14.51
SSP1,Italy,2075,15+,380,14.79
SSP1,Italy,2080,15+,380,15.04
SSP1,Italy,2085,15+,380,15.26
SSP1,Italy,2090,15+,380,15.45
SSP1,Italy,2095,15+,380,15.63
SSP1,Italy,2100,15+,380,15.8
SSP1,Jamaica,1950,15+,388,4.15
SSP1,Jamaica,1955,15+,388,4.45
SSP1,Jamaica,1960,15+,388,4.79
SSP1,Jamaica,1965,15+,388,5.17
SSP1,Jamaica,1970,15+,388,5.62
SSP1,Jamaica,1975,15+,388,6.29
SSP1,Jamaica,1980,15+,388,7.05
SSP1,Jamaica,1985,15+,388,7.78
SSP1,Jamaica,1990,15+,388,8.28
SSP1,Jamaica,1995,15+,388,8.72
SSP1,Jamaica,2000,15+,388,9.01
SSP1,Jamaica,2005,15+,388,9.33
SSP1,Jamaica,2010,15+,388,9.64
SSP1,Jamaica,2015,15+,388,9.86
SSP1,Jamaica,2020,15+,388,10.33
SSP1,Jamaica,2025,15+,388,10.64
SSP1,Jamaica,2030,15+,388,10.93
SSP1,Jamaica,2035,15+,388,11.17
SSP1,Jamaica,2040,15+,388,11.44
SSP1,Jamaica,2045,15+,388,11.69
SSP1,Jamaica,2050,15+,388,11.92
SSP1,Jamaica,2055,15+,388,12.12
SSP1,Jamaica,2060,15+,388,12.31
SSP1,Jamaica,2065,15+,388,12.48
SSP1,Jamaica,2070,15+,388,12.64
SSP1,Jamaica,2075,15+,388,12.81
SSP1,Jamaica,2080,15+,388,12.98
SSP1,Jamaica,2085,15+,388,13.15
SSP1,Jamaica,2090,15+,388,13.32
SSP1,Jamaica,2095,15+,388,13.48
SSP1,Jamaica,2100,15+,388,13.63
SSP1,Japan,1950,15+,392,8.88
SSP1,Japan,1955,15+,392,9.25
SSP1,Japan,1960,15+,392,9.58
SSP1,Japan,1965,15+,392,9.93
SSP1,Japan,1970,15+,392,10.31
SSP1,Japan,1975,15+,392,10.64
SSP1,Japan,1980,15+,392,10.94
SSP1,Japan,1985,15+,392,11.24
SSP1,Japan,1990,15+,392,11.55
SSP1,Japan,1995,15+,392,11.93
SSP1,Japan,2000,15+,392,12.29
SSP1,Japan,2005,15+,392,12.61
SSP1,Japan,2010,15+,392,12.89
SSP1,Japan,2015,15+,392,12.9
SSP1,Japan,2020,15+,392,13.14
SSP1,Japan,2025,15+,392,13.38
SSP1,Japan,2030,15+,392,13.58
SSP1,Japan,2035,15+,392,13.79
SSP1,Japan,2040,15+,392,13.98
SSP1,Japan,2045,15+,392,14.15
SSP1,Japan,2050,15+,392,14.29
SSP1,Japan,2055,15+,392,14.41
SSP1,Japan,2060,15+,392,14.51
SSP1,Japan,2065,15+,392,14.61
SSP1,Japan,2070,15+,392,14.71
SSP1,Japan,2075,15+,392,14.81
SSP1,Japan,2080,15+,392,14.91
SSP1,Japan,2085,15+,392,14.99
SSP1,Japan,2090,15+,392,15.06
SSP1,Japan,2095,15+,392,15.13
SSP1,Japan,2100,15+,392,15.18
SSP1,Jordan,1950,15+,400,0.86
SSP1,Jordan,1955,15+,400,1.71
SSP1,Jordan,1960,15+,400,2.73
SSP1,Jordan,1965,15+,400,3.75
SSP1,Jordan,1970,15+,400,4.72
SSP1,Jordan,1975,15+,400,5.62
SSP1,Jordan,1980,15+,400,6.4
SSP1,Jordan,1985,15+,400,7.14
SSP1,Jordan,1990,15+,400,7.81
SSP1,Jordan,1995,15+,400,8.44
SSP1,Jordan,2000,15+,400,8.77
SSP1,Jordan,2005,15+,400,9.07
SSP1,Jordan,2010,15+,400,9.33
SSP1,Jordan,2015,15+,400,9.71
SSP1,Jordan,2020,15+,400,10.26
SSP1,Jordan,2025,15+,400,10.81
SSP1,Jordan,2030,15+,400,11.2
SSP1,Jordan,2035,15+,400,11.56
SSP1,Jordan,2040,15+,400,11.88
SSP1,Jordan,2045,15+,400,12.15
SSP1,Jordan,2050,15+,400,12.39
SSP1,Jordan,2055,15+,400,12.62
SSP1,Jordan,2060,15+,400,12.82
SSP1,Jordan,2065,15+,400,13.03
SSP1,Jordan,2070,15+,400,13.22
SSP1,Jordan,2075,15+,400,13.39
SSP1,Jordan,2080,15+,400,13.56
SSP1,Jordan,2085,15+,400,13.7
SSP1,Jordan,2090,15+,400,13.83
SSP1,Jordan,2095,15+,400,13.94
SSP1,Jordan,2100,15+,400,14.04
SSP1,Kazakhstan,1950,15+,398,5.85
SSP1,Kazakhstan,1955,15+,398,6.31
SSP1,Kazakhstan,1960,15+,398,6.68
SSP1,Kazakhstan,1965,15+,398,7.06
SSP1,Kazakhstan,1970,15+,398,7.53
SSP1,Kazakhstan,1975,15+,398,8.05
SSP1,Kazakhstan,1980,15+,398,8.52
SSP1,Kazakhstan,1985,15+,398,8.96
SSP1,Kazakhstan,1990,15+,398,9.29
SSP1,Kazakhstan,1995,15+,398,9.57
SSP1,Kazakhstan,2000,15+,398,9.97
SSP1,Kazakhstan,2005,15+,398,10.4
SSP1,Kazakhstan,2010,15+,398,10.75
SSP1,Kazakhstan,2015,15+,398,10.95
SSP1,Kazakhstan,2020,15+,398,11.1
SSP1,Kazakhstan,2025,15+,398,11.19
SSP1,Kazakhstan,2030,15+,398,11.3
SSP1,Kazakhstan,2035,15+,398,11.49
SSP1,Kazakhstan,2040,15+,398,11.66
SSP1,Kazakhstan,2045,15+,398,11.81
SSP1,Kazakhstan,2050,15+,398,11.94
SSP1,Kazakhstan,2055,15+,398,12.05
SSP1,Kazakhstan,2060,15+,398,12.16
SSP1,Kazakhstan,2065,15+,398,12.27
SSP1,Kazakhstan,2070,15+,398,12.39
SSP1,Kazakhstan,2075,15+,398,12.5
SSP1,Kazakhstan,2080,15+,398,12.6
SSP1,Kazakhstan,2085,15+,398,12.69
SSP1,Kazakhstan,2090,15+,398,12.76
SSP1,Kazakhstan,2095,15+,398,12.83
SSP1,Kazakhstan,2100,15+,398,12.91
SSP1,Kenya,1950,15+,404,1.03
SSP1,Kenya,1955,15+,404,1.29
SSP1,Kenya,1960,15+,404,1.63
SSP1,Kenya,1965,15+,404,2.12
SSP1,Kenya,1970,15+,404,2.75
SSP1,Kenya,1975,15+,404,3.43
SSP1,Kenya,1980,15+,404,4.18
SSP1,Kenya,1985,15+,404,4.94
SSP1,Kenya,1990,15+,404,5.69
SSP1,Kenya,1995,15+,404,6.26
SSP1,Kenya,2000,15+,404,6.67
SSP1,Kenya,2005,15+,404,7
SSP1,Kenya,2010,15+,404,7.19
SSP1,Kenya,2015,15+,404,7.87
SSP1,Kenya,2020,15+,404,8.98
SSP1,Kenya,2025,15+,404,9.89
SSP1,Kenya,2030,15+,404,10.5
SSP1,Kenya,2035,15+,404,11.06
SSP1,Kenya,2040,15+,404,11.56
SSP1,Kenya,2045,15+,404,11.98
SSP1,Kenya,2050,15+,404,12.35
SSP1,Kenya,2055,15+,404,12.7
SSP1,Kenya,2060,15+,404,13.03
SSP1,Kenya,2065,15+,404,13.36
SSP1,Kenya,2070,15+,404,13.65
SSP1,Kenya,2075,15+,404,13.92
SSP1,Kenya,2080,15+,404,14.16
SSP1,Kenya,2085,15+,404,14.36
SSP1,Kenya,2090,15+,404,14.54
SSP1,Kenya,2095,15+,404,14.7
SSP1,Kenya,2100,15+,404,14.84
SSP1,Kiribati,1950,15+,296,2.36
SSP1,Kiribati,1955,15+,296,2.73
SSP1,Kiribati,1960,15+,296,3.13
SSP1,Kiribati,1965,15+,296,3.62
SSP1,Kiribati,1970,15+,296,4.2
SSP1,Kiribati,1975,15+,296,4.85
SSP1,Kiribati,1980,15+,296,5.48
SSP1,Kiribati,1985,15+,296,6.17
SSP1,Kiribati,1990,15+,296,6.69
SSP1,Kiribati,1995,15+,296,7.23
SSP1,Kiribati,2000,15+,296,7.79
SSP1,Kiribati,2005,15+,296,8.27
SSP1,Kiribati,2010,15+,296,8.78
SSP1,Kiribati,2015,15+,296,9.26
SSP1,Kiribati,2020,15+,296,9.94
SSP1,Kiribati,2025,15+,296,10.47
SSP1,Kiribati,2030,15+,296,10.99
SSP1,Kiribati,2035,15+,296,11.47
SSP1,Kiribati,2040,15+,296,11.89
SSP1,Kiribati,2045,15+,296,12.27
SSP1,Kiribati,2050,15+,296,12.6
SSP1,Kiribati,2055,15+,296,12.89
SSP1,Kiribati,2060,15+,296,13.17
SSP1,Kiribati,2065,15+,296,13.46
SSP1,Kiribati,2070,15+,296,13.74
SSP1,Kiribati,2075,15+,296,14
SSP1,Kiribati,2080,15+,296,14.23
SSP1,Kiribati,2085,15+,296,14.43
SSP1,Kiribati,2090,15+,296,14.6
SSP1,Kiribati,2095,15+,296,14.77
SSP1,Kiribati,2100,15+,296,14.94
SSP1,Kuwait,1950,15+,414,1.71
SSP1,Kuwait,1955,15+,414,2.2
SSP1,Kuwait,1960,15+,414,2.81
SSP1,Kuwait,1965,15+,414,3.41
SSP1,Kuwait,1970,15+,414,3.8
SSP1,Kuwait,1975,15+,414,4.31
SSP1,Kuwait,1980,15+,414,5.06
SSP1,Kuwait,1985,15+,414,5.69
SSP1,Kuwait,1990,15+,414,6.12
SSP1,Kuwait,1995,15+,414,6.64
SSP1,Kuwait,2000,15+,414,7.01
SSP1,Kuwait,2005,15+,414,7.35
SSP1,Kuwait,2010,15+,414,7.74
SSP1,Kuwait,2015,15+,414,8.03
SSP1,Kuwait,2020,15+,414,8.67
SSP1,Kuwait,2025,15+,414,9.16
SSP1,Kuwait,2030,15+,414,9.61
SSP1,Kuwait,2035,15+,414,10.09
SSP1,Kuwait,2040,15+,414,10.54
SSP1,Kuwait,2045,15+,414,10.96
SSP1,Kuwait,2050,15+,414,11.35
SSP1,Kuwait,2055,15+,414,11.75
SSP1,Kuwait,2060,15+,414,12.17
SSP1,Kuwait,2065,15+,414,12.6
SSP1,Kuwait,2070,15+,414,13.04
SSP1,Kuwait,2075,15+,414,13.46
SSP1,Kuwait,2080,15+,414,13.83
SSP1,Kuwait,2085,15+,414,14.15
SSP1,Kuwait,2090,15+,414,14.4
SSP1,Kuwait,2095,15+,414,14.6
SSP1,Kuwait,2100,15+,414,14.75
SSP1,Kyrgyzstan,1950,15+,417,3.05
SSP1,Kyrgyzstan,1955,15+,417,3.84
SSP1,Kyrgyzstan,1960,15+,417,4.57
SSP1,Kyrgyzstan,1965,15+,417,5.28
SSP1,Kyrgyzstan,1970,15+,417,6.06
SSP1,Kyrgyzstan,1975,15+,417,6.86
SSP1,Kyrgyzstan,1980,15+,417,7.59
SSP1,Kyrgyzstan,1985,15+,417,8.23
SSP1,Kyrgyzstan,1990,15+,417,8.7
SSP1,Kyrgyzstan,1995,15+,417,9.08
SSP1,Kyrgyzstan,2000,15+,417,9.42
SSP1,Kyrgyzstan,2005,15+,417,9.78
SSP1,Kyrgyzstan,2010,15+,417,10.1
SSP1,Kyrgyzstan,2015,15+,417,10.48
SSP1,Kyrgyzstan,2020,15+,417,10.77
SSP1,Kyrgyzstan,2025,15+,417,10.96
SSP1,Kyrgyzstan,2030,15+,417,11.05
SSP1,Kyrgyzstan,2035,15+,417,11.2
SSP1,Kyrgyzstan,2040,15+,417,11.34
SSP1,Kyrgyzstan,2045,15+,417,11.45
SSP1,Kyrgyzstan,2050,15+,417,11.55
SSP1,Kyrgyzstan,2055,15+,417,11.65
SSP1,Kyrgyzstan,2060,15+,417,11.74
SSP1,Kyrgyzstan,2065,15+,417,11.83
SSP1,Kyrgyzstan,2070,15+,417,11.92
SSP1,Kyrgyzstan,2075,15+,417,12
SSP1,Kyrgyzstan,2080,15+,417,12.07
SSP1,Kyrgyzstan,2085,15+,417,12.14
SSP1,Kyrgyzstan,2090,15+,417,12.21
SSP1,Kyrgyzstan,2095,15+,417,12.27
SSP1,Kyrgyzstan,2100,15+,417,12.33
SSP1,Lao People's Democratic Republic,1950,15+,418,1.11
SSP1,Lao People's Democratic Republic,1955,15+,418,1.33
SSP1,Lao People's Democratic Republic,1960,15+,418,1.58
SSP1,Lao People's Democratic Republic,1965,15+,418,1.91
SSP1,Lao People's Democratic Republic,1970,15+,418,2.32
SSP1,Lao People's Democratic Republic,1975,15+,418,2.82
SSP1,Lao People's Democratic Republic,1980,15+,418,3.3
SSP1,Lao People's Democratic Republic,1985,15+,418,3.83
SSP1,Lao People's Democratic Republic,1990,15+,418,4.15
SSP1,Lao People's Democratic Republic,1995,15+,418,4.5
SSP1,Lao People's Democratic Republic,2000,15+,418,4.85
SSP1,Lao People's Democratic Republic,2005,15+,418,5.17
SSP1,Lao People's Democratic Republic,2010,15+,418,5.77
SSP1,Lao People's Democratic Republic,2015,15+,418,6.38
SSP1,Lao People's Democratic Republic,2020,15+,418,7.63
SSP1,Lao People's Democratic Republic,2025,15+,418,8.47
SSP1,Lao People's Democratic Republic,2030,15+,418,9.16
SSP1,Lao People's Democratic Republic,2035,15+,418,9.78
SSP1,Lao People's Democratic Republic,2040,15+,418,10.33
SSP1,Lao People's Democratic Republic,2045,15+,418,10.8
SSP1,Lao People's Democratic Republic,2050,15+,418,11.23
SSP1,Lao People's Democratic Republic,2055,15+,418,11.62
SSP1,Lao People's Democratic Republic,2060,15+,418,12.01
SSP1,Lao People's Democratic Republic,2065,15+,418,12.37
SSP1,Lao People's Democratic Republic,2070,15+,418,12.72
SSP1,Lao People's Democratic Republic,2075,15+,418,13.03
SSP1,Lao People's Democratic Republic,2080,15+,418,13.31
SSP1,Lao People's Democratic Republic,2085,15+,418,13.55
SSP1,Lao People's Democratic Republic,2090,15+,418,13.75
SSP1,Lao People's Democratic Republic,2095,15+,418,13.92
SSP1,Lao People's Democratic Republic,2100,15+,418,14.06
SSP1,Latvia,1950,15+,428,9.19
SSP1,Latvia,1955,15+,428,9.41
SSP1,Latvia,1960,15+,428,9.69
SSP1,Latvia,1965,15+,428,9.95
SSP1,Latvia,1970,15+,428,10.19
SSP1,Latvia,1975,15+,428,10.43
SSP1,Latvia,1980,15+,428,10.7
SSP1,Latvia,1985,15+,428,10.97
SSP1,Latvia,1990,15+,428,11.19
SSP1,Latvia,1995,15+,428,11.39
SSP1,Latvia,2000,15+,428,11.53
SSP1,Latvia,2005,15+,428,11.64
SSP1,Latvia,2010,15+,428,11.73
SSP1,Latvia,2015,15+,428,12.19
SSP1,Latvia,2020,15+,428,12.33
SSP1,Latvia,2025,15+,428,12.43
SSP1,Latvia,2030,15+,428,12.51
SSP1,Latvia,2035,15+,428,12.61
SSP1,Latvia,2040,15+,428,12.72
SSP1,Latvia,2045,15+,428,12.83
SSP1,Latvia,2050,15+,428,12.94
SSP1,Latvia,2055,15+,428,13.04
SSP1,Latvia,2060,15+,428,13.15
SSP1,Latvia,2065,15+,428,13.28
SSP1,Latvia,2070,15+,428,13.42
SSP1,Latvia,2075,15+,428,13.57
SSP1,Latvia,2080,15+,428,13.72
SSP1,Latvia,2085,15+,428,13.86
SSP1,Latvia,2090,15+,428,13.98
SSP1,Latvia,2095,15+,428,14.09
SSP1,Latvia,2100,15+,428,14.19
SSP1,Lebanon,1950,15+,422,1.59
SSP1,Lebanon,1955,15+,422,2.04
SSP1,Lebanon,1960,15+,422,2.55
SSP1,Lebanon,1965,15+,422,3.18
SSP1,Lebanon,1970,15+,422,3.96
SSP1,Lebanon,1975,15+,422,4.78
SSP1,Lebanon,1980,15+,422,5.46
SSP1,Lebanon,1985,15+,422,6.11
SSP1,Lebanon,1990,15+,422,6.7
SSP1,Lebanon,1995,15+,422,7.42
SSP1,Lebanon,2000,15+,422,8.01
SSP1,Lebanon,2005,15+,422,8.53
SSP1,Lebanon,2010,15+,422,9.14
SSP1,Lebanon,2015,15+,422,9.73
SSP1,Lebanon,2020,15+,422,10.42
SSP1,Lebanon,2025,15+,422,10.94
SSP1,Lebanon,2030,15+,422,11.33
SSP1,Lebanon,2035,15+,422,11.72
SSP1,Lebanon,2040,15+,422,12.07
SSP1,Lebanon,2045,15+,422,12.41
SSP1,Lebanon,2050,15+,422,12.72
SSP1,Lebanon,2055,15+,422,13.01
SSP1,Lebanon,2060,15+,422,13.27
