"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2040,850,0,0,8.53,10.86,10.97,11.05,10.78,10.61,11.35,11.01,11.01,10.7,10.04,9.4,9.15,9.04,8.58,7.98,7.28,6.25
2040,850,1,0,8.42,10.46,10.55,10.51,10.36,10.25,11.04,10.68,10.52,10.16,9.53,9.06,8.9,8.94,8.82,8.41,7.64,6.7
2040,850,2,0,8.64,11.28,11.4,11.55,11.21,10.98,11.63,11.26,11.37,11.13,10.45,9.68,9.35,9.11,8.45,7.78,7.16,6.17
2040,854,0,0,3.43,3.55,3.35,3.9,3.9,3.87,4.11,3.6,3.19,2.65,2.12,1.82,1.56,1.35,1.12,0.81,0.47,0.26
2040,854,1,0,3.8,4.08,4.02,4.41,4.4,4.36,4.62,4.34,4.05,3.52,3,2.72,2.41,2.21,1.99,1.56,1.01,0.6
2040,854,2,0,3.04,3,2.66,3.4,3.39,3.39,3.62,2.9,2.38,1.87,1.38,1.11,0.96,0.8,0.64,0.45,0.26,0.13
2040,858,0,0,8.24,9.85,10.05,10.13,9.96,9.81,10.29,10.19,9.96,9.68,9.66,9.58,9.44,9.39,9.19,8.73,8.21,7.47
2040,858,1,0,8.07,9.54,9.73,9.75,9.61,9.48,9.92,9.83,9.59,9.32,9.27,9.26,9.19,9.2,9.08,8.71,8.24,7.54
2040,858,2,0,8.42,10.17,10.37,10.51,10.32,10.14,10.65,10.55,10.31,10.02,10,9.85,9.62,9.51,9.24,8.74,8.2,7.46
2040,860,0,0,8.97,11.06,11.28,11.39,11.34,11.32,12.01,12.35,11.58,11.19,10.42,10.21,10.22,10.18,10.08,9.72,8.88,7.84
2040,860,1,0,8.96,11.02,11.23,11.35,11.32,11.3,11.99,12.31,11.54,11.16,10.42,10.22,10.26,10.29,10.29,10.13,9.61,8.74
2040,860,2,0,8.98,11.09,11.33,11.43,11.37,11.35,12.04,12.39,11.62,11.21,10.42,10.2,10.19,10.12,9.97,9.55,8.61,7.58
2040,862,0,0,8.54,10.32,10.57,11.05,10.9,10.76,11.24,10.96,10.71,10.34,10.02,9.79,9.51,9.2,8.84,8.27,7.47,6.3
2040,862,1,0,8.41,9.86,9.99,10.53,10.4,10.29,10.75,10.43,10.16,9.75,9.45,9.29,9.14,8.97,8.8,8.44,7.84,6.93
2040,862,2,0,8.68,10.8,11.17,11.57,11.4,11.22,11.71,11.47,11.23,10.89,10.54,10.21,9.8,9.36,8.86,8.21,7.39,6.24
2040,882,0,0,8.55,11.54,11.73,11.56,11.21,10.87,11.08,10.77,11.75,11.4,11.04,10.71,10.57,10.36,9.74,9.37,8.83,8.02
2040,882,1,0,8.39,11.21,11.24,11.11,10.8,10.55,10.79,10.52,11.51,11.18,10.86,10.57,10.53,10.48,10,9.98,9.66,8.77
2040,882,2,0,8.73,11.9,12.28,12.08,11.67,11.28,11.47,11.11,12.03,11.63,11.22,10.83,10.61,10.27,9.6,9.16,8.66,7.93
2040,887,0,0,4.74,3.74,2.66,5.28,5.27,5.38,5.69,3.12,2.63,2.46,1.41,0.74,0.47,0.22,0.13,0.07,0.04,0.01
2040,887,1,0,6.35,5.82,4.39,7.12,7.16,7.19,7.82,5.18,4.63,4.43,2.59,1.37,0.96,0.43,0.27,0.15,0.09,0.02
2040,887,2,0,3.06,1.59,0.87,3.39,3.34,3.52,3.53,1.07,0.69,0.53,0.3,0.26,0.13,0.07,0.04,0.02,0.02,0
2040,894,0,0,7.21,8.58,8.45,8.9,8.79,8.65,9.09,8.61,8.33,7.85,7.67,7.5,7.29,7.08,6.66,5.81,4.64,3.43
2040,894,1,0,7.26,8.98,9.02,9.16,9.03,8.9,9.48,9.31,9.15,8.87,8.88,8.91,8.87,8.97,8.89,8.57,7.89,6.95
2040,894,2,0,7.15,8.17,7.87,8.63,8.56,8.4,8.74,7.98,7.61,6.98,6.65,6.37,6.13,5.85,5.35,4.3,3.16,2.14
2040,900,0,0,7.27,9,9.16,9.87,9.76,9.68,10.17,9.72,9.34,8.99,8.78,8.65,8.78,8.74,8.74,8.98,8.62,7.54
2040,900,1,0,7.41,9.23,9.44,9.96,9.85,9.77,10.28,9.93,9.63,9.37,9.22,9.17,9.36,9.35,9.42,9.71,9.39,8.31
2040,900,2,0,7.12,8.76,8.87,9.77,9.66,9.58,10.07,9.5,9.05,8.63,8.36,8.19,8.29,8.28,8.3,8.58,8.28,7.32
2040,903,0,0,6.1,7.07,6.99,7.54,7.49,7.46,8.05,7.58,7.09,6.57,6.17,5.86,5.42,4.92,4.5,3.99,3.42,2.81
2040,903,1,0,6.36,7.62,7.63,7.93,7.88,7.83,8.48,8.21,7.83,7.42,7.18,7.08,6.78,6.41,6.11,5.7,5.05,4.02
2040,903,2,0,5.83,6.51,6.33,7.15,7.11,7.09,7.64,6.97,6.4,5.78,5.29,4.84,4.35,3.84,3.46,3.09,2.74,2.41
2040,904,0,0,7.87,9.56,9.63,9.91,9.79,9.7,10.2,9.95,9.6,9.14,8.78,8.47,8.24,7.9,7.44,6.86,6.16,5.36
2040,904,1,0,7.75,9.32,9.38,9.62,9.51,9.44,9.96,9.73,9.39,8.97,8.67,8.43,8.32,8.11,7.78,7.26,6.57,5.65
2040,904,2,0,7.99,9.8,9.9,10.21,10.08,9.95,10.43,10.15,9.79,9.29,8.87,8.51,8.18,7.74,7.24,6.66,6.01,5.28
2040,905,0,0,9.2,11.77,12.22,12.52,12.35,12.25,13.03,12.93,12.92,12.86,12.92,12.94,12.87,12.89,13.01,13,12.68,12.27
2040,905,1,0,9.18,11.63,12.03,12.32,12.18,12.09,12.89,12.79,12.75,12.66,12.77,12.84,12.81,12.86,13.07,13.22,13.02,12.69
2040,905,2,0,9.23,11.9,12.41,12.71,12.53,12.4,13.18,13.08,13.09,13.05,13.07,13.04,12.93,12.92,12.97,12.86,12.52,12.12
2040,906,0,0,9.13,11.46,11.63,11.78,11.51,11.21,11.16,10.37,10.08,9.66,9.17,8.81,8.9,8.31,7.85,8.3,8.42,8.08
2040,906,1,0,9.12,11.45,11.57,11.65,11.39,11.12,11.09,10.36,10.13,9.8,9.4,9.14,9.37,8.85,8.51,8.92,9.01,8.45
2040,906,2,0,9.16,11.47,11.69,11.94,11.64,11.3,11.23,10.37,10.03,9.52,8.94,8.5,8.48,7.87,7.41,7.96,8.18,7.98
2040,908,0,0,9.06,11.81,12.45,12.8,12.61,12.48,13.05,12.99,12.7,12.46,12.33,12.2,11.97,11.77,11.5,11.12,10.56,9.57
2040,908,1,0,9.03,11.62,12.18,12.54,12.37,12.27,12.84,12.76,12.46,12.26,12.21,12.19,12.05,11.98,11.9,11.72,11.38,10.62
2040,908,2,0,9.09,12.01,12.73,13.07,12.86,12.7,13.26,13.22,12.93,12.65,12.44,12.22,11.91,11.63,11.28,10.82,10.22,9.27
2040,909,0,0,9.24,11.23,11.59,12.01,11.75,11.78,12.68,12.67,12.68,12.61,12.42,12.24,12.31,12.38,12.39,12.22,11.86,11.29
2040,909,1,0,9.22,11.25,11.63,11.96,11.71,11.75,12.66,12.67,12.7,12.65,12.47,12.36,12.44,12.53,12.59,12.51,12.25,11.85
2040,909,2,0,9.25,11.21,11.55,12.07,11.79,11.82,12.7,12.66,12.65,12.58,12.38,12.14,12.19,12.25,12.24,12.04,11.64,11.07
2040,910,0,0,5.81,6.34,6.15,6.65,6.58,6.5,6.92,6.53,6.02,5.46,5.14,4.85,4.45,3.96,3.54,3.01,2.6,2.45
2040,910,1,0,5.88,6.6,6.51,6.84,6.74,6.68,7.11,6.93,6.57,6.11,5.89,5.79,5.55,5.2,4.82,4.35,3.78,3.18
2040,910,2,0,5.73,6.08,5.79,6.47,6.41,6.33,6.74,6.17,5.53,4.88,4.47,4.08,3.61,3.07,2.7,2.22,2.03,2.19
2040,911,0,0,6.22,7.17,6.61,7.41,7.3,6.96,7.44,6.62,6.3,6.08,5.83,5.52,5.01,4.51,3.84,3.17,2.35,1.73
2040,911,1,0,6.72,8.29,7.88,8.18,8.07,7.7,8.3,7.8,7.51,7.35,7.35,7.28,6.94,6.55,5.89,5.38,4.62,3.89
2040,911,2,0,5.72,6.06,5.35,6.64,6.55,6.25,6.6,5.48,5.16,4.88,4.46,3.99,3.41,2.93,2.4,1.85,1.31,0.97
2040,912,0,0,7.7,9.52,9.7,10.36,10.18,10.06,10.58,9.71,8.84,8.05,7.35,6.88,6.24,5.57,4.98,4.3,3.29,2.2
2040,912,1,0,7.79,9.63,9.88,10.37,10.23,10.11,10.66,10,9.32,8.78,8.37,8.23,7.82,7.43,7.17,6.69,5.72,4.19
2040,912,2,0,7.61,9.4,9.52,10.35,10.12,10.01,10.49,9.42,8.39,7.36,6.43,5.71,4.92,4.15,3.49,2.99,2.19,1.37
2040,913,0,0,8.69,10.28,10.39,10.59,10.59,10.52,10.98,10.8,10.76,10.48,10.23,9.75,9,8.26,7.56,6.98,6.57,5.85
2040,913,1,0,8.54,10.09,10.22,10.42,10.48,10.37,10.83,10.69,10.67,10.41,10.27,9.95,9.38,8.78,8.13,7.6,7.33,6.82
2040,913,2,0,8.85,10.46,10.55,10.76,10.71,10.67,11.13,10.9,10.84,10.53,10.2,9.63,8.82,8.06,7.37,6.84,6.45,5.77
2040,914,0,0,5.64,6.56,6.32,6.87,6.86,6.85,7.4,6.81,6.32,5.78,5.35,4.92,4.4,3.71,3.18,2.63,2.02,1.51
2040,914,1,0,6.12,7.42,7.31,7.57,7.56,7.56,8.23,7.9,7.48,7.03,6.73,6.45,5.96,5.19,4.6,4.13,3.48,2.76
2040,914,2,0,5.16,5.67,5.31,6.15,6.15,6.15,6.57,5.73,5.2,4.62,4.11,3.58,3.08,2.53,2.13,1.66,1.23,0.96
2040,915,0,0,7.9,9.65,9.7,10.28,10.22,10.12,10.57,10.28,9.92,9.65,9.67,9.52,9.74,9.63,9.62,9.27,8.61,7.32
2040,915,1,0,7.81,9.47,9.49,10.03,9.96,9.86,10.31,10.05,9.71,9.46,9.5,9.36,9.69,9.67,9.8,9.62,9.11,7.79
2040,915,2,0,8,9.83,9.93,10.54,10.49,10.39,10.83,10.5,10.11,9.82,9.83,9.66,9.78,9.6,9.5,9.08,8.39,7.17
2040,916,0,0,7.85,9.53,9.62,9.9,9.74,9.61,10.07,9.76,9.39,8.96,8.74,8.47,8.11,7.57,6.87,6.15,5.32,4.45
2040,916,1,0,7.79,9.39,9.49,9.74,9.6,9.48,9.98,9.72,9.4,9.05,8.9,8.77,8.58,8.23,7.65,6.96,6.07,5.05
2040,916,2,0,7.91,9.67,9.75,10.07,9.88,9.73,10.15,9.8,9.38,8.88,8.59,8.22,7.73,7.07,6.32,5.65,4.93,4.22
2040,920,0,0,8.27,9.96,9.96,10.47,10.35,10.16,10.51,10.02,9.57,9.15,8.8,8.58,8.25,7.88,7.53,7.07,6.28,4.82
2040,920,1,0,8.21,9.83,9.86,10.26,10.18,10.02,10.39,10.02,9.61,9.27,9.06,9.01,8.84,8.63,8.45,8.3,7.96,7.01
2040,920,2,0,8.33,10.09,10.07,10.68,10.52,10.29,10.62,10.03,9.52,9.04,8.58,8.24,7.82,7.38,6.99,6.5,5.66,4.31
2040,922,0,0,7.43,9.09,9.25,10.09,9.99,9.92,10.43,9.89,9.49,9.2,8.87,8.57,8.25,7.88,7.36,7.04,6.5,6.61
2040,922,1,0,7.75,9.46,9.6,10.26,10.19,10.11,10.68,10.2,9.84,9.64,9.41,9.32,9.22,9.06,8.9,8.9,8.74,8.88
2040,922,2,0,7.09,8.7,8.88,9.9,9.78,9.72,10.15,9.51,9.07,8.67,8.24,7.8,7.37,7.01,6.5,6.25,5.79,6.06
2040,923,0,0,8.86,11.24,12.01,12.31,12.14,12.01,12.66,12.74,12.3,11.97,11.79,11.68,11.57,11.5,11.36,11.22,10.67,9.65
2040,923,1,0,8.85,11.01,11.66,11.96,11.83,11.77,12.42,12.46,11.98,11.7,11.6,11.55,11.51,11.53,11.54,11.53,11.13,10.24
2040,923,2,0,8.87,11.49,12.39,12.67,12.45,12.27,12.9,13.02,12.59,12.2,11.94,11.76,11.61,11.48,11.3,11.12,10.55,9.53
2040,924,0,0,9.7,12.63,13.16,13.65,13.46,13.29,13.74,13.56,13.51,13.37,13.21,12.94,12.78,12.68,12.55,12.26,11.86,11.42
2040,924,1,0,9.68,12.53,13.03,13.55,13.31,13.14,13.58,13.4,13.33,13.19,13.09,12.88,12.75,12.72,12.69,12.54,12.25,11.95
2040,924,2,0,9.72,12.72,13.3,13.76,13.61,13.44,13.9,13.73,13.68,13.54,13.32,13,12.8,12.65,12.46,12.09,11.66,11.23
2040,925,0,0,9.11,11.97,12.53,12.95,12.73,12.57,13,12.72,12.4,12.12,11.91,11.49,11.03,10.65,10.15,9.44,8.55,7.47
2040,925,1,0,9.07,11.74,12.22,12.67,12.45,12.28,12.68,12.4,12.04,11.74,11.6,11.3,10.99,10.83,10.61,10.19,9.54,8.63
2040,925,2,0,9.16,12.21,12.85,13.25,13.01,12.86,13.33,13.05,12.75,12.5,12.21,11.66,11.06,10.51,9.85,9.03,8.12,7.12
2040,926,0,0,8.9,12.04,12.65,12.87,12.66,12.54,13.25,13.28,13.19,13.11,13.02,12.95,12.74,12.51,12.18,11.8,11.55,10.68
2040,926,1,0,8.85,11.89,12.46,12.67,12.48,12.38,13.11,13.16,13.09,13.11,13.09,13.1,12.96,12.84,12.69,12.49,12.44,11.92
2040,926,2,0,8.95,12.19,12.85,13.09,12.86,12.7,13.39,13.4,13.28,13.1,12.95,12.82,12.55,12.24,11.83,11.39,11.13,10.29
2040,927,0,0,10.59,12.79,13.22,13.67,13.39,13.24,13.99,13.93,13.98,13.99,13.46,13.09,12.96,12.87,12.74,12.45,12.07,11.55
2040,927,1,0,10.58,12.71,13.11,13.53,13.27,13.13,13.89,13.83,13.85,13.84,13.31,13,12.91,12.87,12.82,12.65,12.38,12
2040,927,2,0,10.6,12.88,13.33,13.81,13.51,13.35,14.1,14.03,14.1,14.13,13.6,13.17,13.01,12.87,12.68,12.32,11.9,11.36
2040,928,0,0,7.47,8.86,8.68,8.8,8.41,8.35,8.87,8.55,8.18,7.59,7.37,6.99,6.54,6.17,5.58,4.8,3.97,3.04
2040,928,1,0,7.48,9.08,9.04,8.97,8.61,8.56,9.11,8.98,8.77,8.33,8.29,8.18,7.85,7.65,7.13,6.36,5.39,4.34
2040,928,2,0,7.47,8.63,8.29,8.62,8.21,8.13,8.61,8.13,7.59,6.89,6.55,6.02,5.61,5.26,4.79,4.14,3.51,2.74
2040,931,0,0,7.87,9.56,9.64,9.88,9.78,9.7,10.22,9.99,9.65,9.17,8.7,8.36,8.12,7.83,7.41,6.82,6.13,5.34
2040,931,1,0,7.72,9.27,9.32,9.53,9.43,9.39,9.93,9.71,9.36,8.9,8.48,8.21,8.07,7.9,7.59,7.07,6.39,5.49
2040,931,2,0,8.03,9.86,9.96,10.24,10.13,10.01,10.51,10.26,9.93,9.41,8.9,8.49,8.16,7.79,7.3,6.7,6.05,5.31
2040,935,0,0,7.67,9.53,9.52,10.28,10.05,9.83,10.11,9.45,8.95,8.49,8.17,7.9,7.84,7.44,7.2,7.34,7.22,6.57
2040,935,1,0,7.77,9.69,9.78,10.34,10.13,9.93,10.23,9.71,9.34,9.01,8.77,8.58,8.64,8.32,8.16,8.27,8.06,7.21
2040,935,2,0,7.55,9.36,9.25,10.21,9.97,9.72,9.99,9.18,8.55,7.98,7.59,7.28,7.14,6.75,6.53,6.82,6.85,6.38
2040,954,0,0,8.79,10.52,10.48,10.96,10.8,10.59,10.92,10.46,10.24,10.08,9.91,9.48,9.15,8.94,8.53,7.91,7.16,6.43
2040,954,1,0,8.61,10.26,10.21,10.66,10.53,10.33,10.66,10.26,10.07,9.99,9.92,9.68,9.44,9.33,9.18,8.74,8.05,7.43
2040,954,2,0,8.97,10.79,10.77,11.27,11.09,10.85,11.19,10.68,10.41,10.17,9.9,9.3,8.91,8.66,8.12,7.51,6.88,6.28
2040,957,0,0,9.15,11.47,11.59,11.76,11.55,11.36,11.73,11.49,11.53,11.31,11,10.66,10.31,10,9.63,9.28,8.61,7.58
2040,957,1,0,9.04,11.22,11.26,11.48,11.3,11.09,11.45,11.22,11.25,11.01,10.74,10.45,10.17,9.98,9.76,9.65,9.28,8.31
2040,957,2,0,9.26,11.75,11.96,12.06,11.83,11.66,12.04,11.79,11.8,11.6,11.25,10.85,10.43,10.01,9.55,9.1,8.38,7.42
2040,5500,0,0,8.88,10.91,11.19,11.3,11.23,11.19,11.75,11.93,11.51,11.16,10.71,10.61,10.6,10.56,10.45,10.08,9.12,8.1
2040,5500,1,0,8.87,10.86,11.12,11.24,11.2,11.17,11.72,11.88,11.47,11.13,10.7,10.61,10.63,10.66,10.67,10.55,9.92,9.07
2040,5500,2,0,8.89,10.97,11.27,11.37,11.27,11.22,11.78,11.97,11.55,11.2,10.72,10.61,10.59,10.51,10.36,9.93,8.9,7.89
2040,5501,0,0,6.86,8.52,8.18,9.41,9.17,8.9,9.12,8.22,7.58,6.9,6.27,5.77,5.49,5.3,5.1,4.36,3.59,2.71
2040,5501,1,0,7.03,8.8,8.7,9.63,9.4,9.16,9.43,8.81,8.39,7.95,7.55,7.2,7.04,6.98,7.03,6.37,5.66,4.84
2040,5501,2,0,6.67,8.22,7.62,9.17,8.92,8.62,8.79,7.63,6.78,5.88,5.04,4.44,4.11,3.88,3.55,2.9,2.26,1.62
2045,4,0,0,3.99,4.71,3.96,4.74,4.76,4.79,4.83,5.34,4.62,3.55,2.8,2.48,2.44,2.5,2.44,2.06,1.24,0.94
2045,4,1,0,4.82,5.87,5.36,5.82,5.83,5.85,5.89,6.52,6.1,5.15,4.32,3.82,3.75,4.17,4.41,4.09,3.07,2.57
2045,4,2,0,3.12,3.49,2.48,3.59,3.62,3.65,3.69,4.07,3.02,1.89,1.24,1.2,1.28,1.13,1.01,0.79,0.41,0.28
2045,8,0,0,9.08,11.5,11.83,12.04,11.77,11.57,11.31,11.37,11.07,10.87,10.36,10.46,10.55,10.48,10.45,10.33,9.58,8.13
2045,8,1,0,9.04,11.2,11.43,11.58,11.38,11.21,11,11.1,10.87,10.66,10.26,10.41,10.63,10.72,10.88,11.05,10.84,9.95
2045,8,2,0,9.12,11.84,12.29,12.55,12.21,11.96,11.64,11.72,11.35,11.07,10.45,10.51,10.49,10.3,10.16,9.97,9.13,7.73
2045,12,0,0,9,11.29,11.5,11.99,11.8,11.64,11.48,11.77,11.23,10.7,10.05,9.72,9.16,8.21,7.1,6.16,5.27,3.86
2045,12,1,0,9.03,11.23,11.5,11.74,11.6,11.51,11.31,11.63,11.36,10.94,10.53,10.56,10.37,9.7,8.87,8.26,7.66,6.36
2045,12,2,0,8.97,11.36,11.51,12.25,12,11.77,11.65,11.91,11.1,10.46,9.58,8.93,8.07,6.93,5.64,4.51,3.57,2.32
2045,24,0,0,4.99,5.22,3.74,5.28,5.29,5.3,4.12,4.86,3.22,2.79,2.75,2.76,2.74,2.28,1.8,1.31,0.96,0.68
2045,24,1,0,5.64,6.36,5.02,6,6.02,6.04,4.76,5.65,4.33,3.87,3.88,3.97,4.11,3.78,3.3,2.6,2.11,1.62
2045,24,2,0,4.35,4.11,2.5,4.58,4.6,4.61,3.52,4.14,2.23,1.85,1.79,1.77,1.69,1.22,0.84,0.62,0.49,0.39
2045,28,0,0,9.07,11.22,11.5,11.51,11.36,11.25,11.15,11.96,11.88,11.69,11.29,10.72,10.15,9.94,9.83,9.33,8.6,7.77
2045,28,1,0,8.96,10.8,10.98,10.94,10.85,10.77,10.7,11.56,11.44,11.19,10.77,10.22,9.82,9.7,9.73,9.53,8.96,8.02
2045,28,2,0,9.18,11.65,12.01,12.05,11.85,11.71,11.58,12.31,12.25,12.13,11.73,11.11,10.4,10.11,9.89,9.24,8.51,7.74
2045,31,0,0,8.97,10.8,11.09,11.33,11.19,11.09,11.02,11.7,11.62,11.53,11.34,10.48,10.36,10.42,10.43,10.3,9.88,9.01
2045,31,1,0,8.97,10.72,10.99,11.26,11.16,11.08,11.03,11.7,11.66,11.62,11.43,10.58,10.47,10.62,10.78,10.86,10.69,10.13
2045,31,2,0,8.97,10.88,11.2,11.4,11.23,11.11,11.02,11.69,11.58,11.45,11.27,10.4,10.29,10.31,10.28,10.12,9.7,8.85
2045,32,0,0,8.33,10.06,10.13,10.11,10.06,10.02,9.97,10.93,11.05,10.89,10.61,10.49,10.32,10.09,9.85,9.56,9.16,8.6
2045,32,1,0,8.18,9.75,9.78,9.74,9.71,9.68,9.66,10.59,10.76,10.6,10.34,10.26,10.14,9.95,9.77,9.5,9.15,8.74
2045,32,2,0,8.48,10.38,10.49,10.49,10.41,10.35,10.29,11.27,11.32,11.16,10.85,10.69,10.46,10.17,9.9,9.58,9.16,8.58
2045,36,0,0,10.67,12.85,13.3,13.76,13.49,13.29,13.19,13.97,13.96,14.02,14.04,13.45,13.03,12.93,12.89,12.8,12.52,12.08
2045,36,1,0,10.67,12.76,13.18,13.6,13.35,13.16,13.06,13.85,13.85,13.88,13.89,13.29,12.93,12.87,12.86,12.84,12.66,12.35
2045,36,2,0,10.68,12.95,13.43,13.93,13.64,13.42,13.32,14.09,14.07,14.16,14.19,13.6,13.11,12.99,12.91,12.77,12.44,11.97
2045,40,0,0,8.73,11.55,11.99,12.43,12.11,11.92,11.83,12.44,12.26,12.25,12.28,12.22,12.12,11.93,11.62,11.32,10.99,10.17
2045,40,1,0,8.72,11.46,11.87,12.26,11.98,11.8,11.73,12.38,12.25,12.27,12.45,12.49,12.47,12.42,12.31,12.24,12.15,11.69
2045,40,2,0,8.75,11.64,12.11,12.61,12.26,12.05,11.92,12.5,12.26,12.24,12.13,11.97,11.8,11.52,11.12,10.78,10.43,9.62
2045,44,0,0,9.42,12.15,12.49,12.9,12.68,12.48,12.44,13.2,12.99,12.95,12.8,12.94,12.91,12.81,12.61,12.24,11.42,10.35
2045,44,1,0,9.42,11.94,12.2,12.61,12.42,12.24,12.22,12.97,12.76,12.7,12.54,12.66,12.66,12.6,12.42,12.11,11.55,10.66
2045,44,2,0,9.43,12.37,12.8,13.2,12.94,12.72,12.66,13.41,13.2,13.17,13.03,13.17,13.11,12.96,12.72,12.3,11.38,10.29
2045,48,0,0,8.72,10.29,9.8,10.98,10.73,10.51,10.31,10.77,10.05,9.68,9.36,9.51,8.87,8.72,8.7,8.66,7.76,6.05
2045,48,1,0,8.62,10.1,9.52,10.72,10.44,10.22,10.04,10.55,9.89,9.55,9.24,9.33,8.74,8.81,9.05,9.57,9.89,9.32
2045,48,2,0,8.84,10.52,10.17,11.34,11.14,10.96,10.75,11.19,10.42,9.97,9.62,9.87,9.09,8.6,8.21,7.72,6.35,4.92
2045,50,0,0,6.66,7.94,7.34,8.5,8.23,7.95,7.7,7.88,7.02,6.58,5.73,5.05,4.54,4.29,3.98,3.65,3.06,2.42
2045,50,1,0,6.45,7.64,7.36,8.33,8.09,7.85,7.64,7.86,7.22,7.01,6.45,6.02,5.72,5.67,5.56,5.4,5.23,4.97
2045,50,2,0,6.87,8.25,7.32,8.68,8.37,8.05,7.76,7.89,6.82,6.18,5.08,4.17,3.49,3.1,2.71,2.41,1.86,1.42
2045,51,0,0,9.28,11.99,12.36,12.59,12.35,12.07,11.93,11.64,11.04,10.98,10.91,10.91,10.91,10.87,10.86,10.92,10.95,10.51
2045,51,1,0,9.28,11.85,12.21,12.46,12.26,12.04,11.92,11.56,10.96,10.91,10.84,10.87,10.86,10.86,10.91,11,11.1,10.79
2045,51,2,0,9.28,12.14,12.51,12.73,12.45,12.11,11.94,11.7,11.1,11.04,10.96,10.94,10.93,10.87,10.84,10.88,10.9,10.45
2045,52,0,0,9.07,10.57,10.64,10.71,10.62,10.56,10.5,11.37,11.36,11.23,10.88,10.33,9.83,9.67,9.55,9.08,8.43,7.67
2045,52,1,0,8.96,10.28,10.32,10.32,10.27,10.23,10.18,11.1,11.05,10.83,10.46,9.94,9.57,9.47,9.47,9.27,8.75,7.87
2045,52,2,0,9.17,10.87,10.98,11.11,10.99,10.91,10.83,11.63,11.64,11.59,11.25,10.65,10.03,9.8,9.6,9.01,8.36,7.65
2045,56,0,0,8.83,11.64,12.1,12.62,12.43,12.28,12.17,12.76,12.52,12.42,12.39,12.28,12.04,11.74,11.46,11.29,11.1,10.7
2045,56,1,0,8.82,11.62,12.07,12.6,12.44,12.3,12.21,12.8,12.61,12.57,12.57,12.43,12.17,11.85,11.55,11.34,11.04,10.51
2045,56,2,0,8.83,11.66,12.13,12.65,12.43,12.26,12.13,12.72,12.44,12.28,12.22,12.14,11.93,11.64,11.39,11.27,11.12,10.75
2045,64,0,0,7.18,8,7.83,8.68,8.55,8.41,8.3,8.73,7.43,6.12,4.74,3.85,3.49,2.78,2.32,1.94,1.23,0.62
2045,64,1,0,7.6,8.61,8.52,9.37,9.26,9.13,9.01,9.44,8.14,6.95,5.77,5.15,4.84,4.14,3.58,3.28,2.25,1.27
2045,64,2,0,6.73,7.34,7.08,7.9,7.76,7.62,7.52,7.93,6.6,4.95,3.33,2.22,1.72,1.11,0.8,0.58,0.33,0.22
2045,68,0,0,8.53,10.75,10.78,11.61,11.43,11.24,11.04,11.33,10.9,10.51,10.01,9.33,8.7,8.21,7.79,7.22,6.42,5.47
2045,68,1,0,8.52,10.67,10.75,11.49,11.32,11.17,10.98,11.31,10.96,10.68,10.33,9.81,9.32,8.98,8.77,8.41,7.83,7.09
2045,68,2,0,8.55,10.82,10.8,11.73,11.54,11.31,11.09,11.35,10.85,10.35,9.71,8.89,8.18,7.6,7.1,6.53,5.82,5.05
2045,70,0,0,9.69,12.3,12.55,12.88,12.78,12.69,12.64,13.33,12.57,11.94,11.54,11.38,11.17,10.66,9.95,9.05,7.79,6.23
2045,70,1,0,9.68,12.12,12.32,12.66,12.58,12.53,12.51,13.24,12.46,12,11.76,11.74,11.8,11.71,11.42,11.02,10.46,9.63
2045,70,2,0,9.7,12.5,12.79,13.13,12.99,12.86,12.77,13.43,12.68,11.87,11.34,11.07,10.67,9.9,9.03,8.16,6.99,5.54
2045,72,0,0,9.16,10.67,10.86,11.11,11.03,11,10.9,11.43,11.22,10.62,10.13,9.68,9.1,8.1,6.98,5.91,4.89,3.71
2045,72,1,0,9.05,10.51,10.68,10.94,10.87,10.83,10.78,11.32,11.11,10.53,10.12,9.8,9.29,8.39,7.28,6.3,5.28,4.14
2045,72,2,0,9.26,10.84,11.05,11.28,11.19,11.17,11.01,11.53,11.32,10.71,10.14,9.58,8.97,7.93,6.84,5.75,4.76,3.61
2045,76,0,0,7.34,8.99,9.01,9.14,9.09,9.05,9.04,9.5,9.3,8.96,8.33,7.78,7.44,7.29,7,6.51,5.81,4.9
2045,76,1,0,7.13,8.65,8.64,8.7,8.68,8.64,8.69,9.17,8.97,8.59,7.99,7.47,7.18,7.16,7.01,6.64,6.04,5.23
2045,76,2,0,7.56,9.36,9.4,9.59,9.51,9.46,9.4,9.81,9.61,9.3,8.63,8.04,7.63,7.38,7,6.45,5.73,4.83
2045,84,0,0,8.08,9.2,9.11,9.5,9.45,9.41,9.39,10.01,9.7,9.26,8.85,8.64,8.39,8.05,7.9,7.7,7.57,6.8
2045,84,1,0,7.91,8.99,8.89,9.22,9.19,9.17,9.15,9.85,9.55,9.19,8.86,8.8,8.63,8.38,8.22,8.08,8.06,7.25
2045,84,2,0,8.25,9.41,9.35,9.79,9.72,9.65,9.63,10.16,9.83,9.33,8.83,8.52,8.22,7.83,7.71,7.51,7.38,6.65
